,date,open,high,low,close,adjusted_close,volume
3652,2014-07-11,68.5,68.8,68.15,68.45,49.9017,4210647
3653,2014-07-14,68.8,69.25,68.6,69.0,50.3026,3024185
3654,2014-07-15,68.95,69.45,68.55,68.7,50.0839,4652708
3655,2014-07-16,68.65,69.2,68.65,69.05,50.3391,3502514
3656,2014-07-17,69.0,69.65,68.9,69.15,50.412,4422000
3657,2014-07-18,69.05,69.2,68.85,69.0,50.3026,4192975
3658,2014-07-21,68.85,69.0,68.7,68.9,50.2297,2612104
3659,2014-07-22,68.85,69.6,68.85,69.45,50.6307,3298917
3660,2014-07-23,69.5,69.95,69.35,69.85,50.9223,3395343
3661,2014-07-24,69.75,69.9,69.3,69.85,50.9223,4175360
3662,2014-07-25,69.75,69.8,69.05,69.25,50.4849,3958123
3663,2014-07-28,69.3,69.45,68.75,69.0,50.3026,3767996
3664,2014-07-29,69.0,69.0,68.55,68.85,50.1933,4188531
3665,2014-07-30,68.75,68.8,68.05,68.3,49.7923,4686578
3666,2014-07-31,68.2,68.3,67.45,67.55,49.2455,6054663
3667,2014-08-04,67.05,67.35,66.3,66.55,48.5165,7284944
3668,2014-08-05,66.7,67.4,66.6,67.0,48.8446,5684107
3669,2014-08-06,66.9,67.3,66.35,67.1,48.9175,5564883
3670,2014-08-07,68.5,69.75,68.45,69.4,50.5942,14339419
3671,2014-08-08,69.1,69.35,68.35,68.85,50.1933,8116761
3672,2014-08-11,69.2,69.2,68.6,68.75,50.1204,4125333
3673,2014-08-12,68.85,68.95,68.55,68.8,50.1568,3840686
3674,2014-08-13,68.9,69.15,68.7,69.15,50.412,3516823
3675,2014-08-14,68.95,69.65,68.9,69.45,50.6307,4071837
3676,2014-08-15,69.75,69.95,69.3,69.35,50.5578,5837794
3677,2014-08-18,69.6,69.95,69.55,69.7,50.8129,3573541
3678,2014-08-19,69.85,70.0,69.65,69.95,50.9952,3255056
3679,2014-08-20,69.95,70.0,69.85,69.95,50.9952,2881128
3680,2014-08-21,70.0,70.5,69.95,70.3,51.2504,4957206
3681,2014-08-22,70.35,70.5,69.8,69.95,50.9952,4488168
3682,2014-08-25,70.35,70.5,70.15,70.35,51.2868,3002678
3683,2014-08-26,70.45,70.85,70.3,70.8,51.6149,4073172
3684,2014-08-27,70.7,70.9,70.5,70.9,51.6878,3707085
3685,2014-08-28,70.9,70.9,70.55,70.55,51.4326,3760221
3686,2014-08-29,70.85,71.25,70.75,71.25,51.9429,5567610
3687,2014-09-01,71.3,71.5,71.15,71.35,52.0158,3704833
3688,2014-09-02,71.4,71.75,71.3,71.55,52.1616,4359161
3689,2014-09-03,71.7,72.25,71.65,71.7,52.271,6804424
3690,2014-09-04,71.6,71.9,71.5,71.7,52.271,4473056
3691,2014-09-05,71.6,71.7,71.2,71.4,52.0523,3851303
3692,2014-09-08,71.5,71.65,71.3,71.65,52.2345,3156753
3693,2014-09-09,71.5,71.7,71.35,71.45,52.0887,3436984
3694,2014-09-10,71.35,71.5,71.15,71.4,52.0523,3651660
3695,2014-09-11,71.5,71.55,71.05,71.35,52.0158,3811471
3696,2014-09-12,71.35,71.4,70.75,70.95,51.7242,3096683
3697,2014-09-15,70.75,70.9,70.6,70.65,51.5055,3427077
3698,2014-09-16,70.55,71.1,70.45,70.95,51.7242,5063933
3699,2014-09-17,71.05,71.2,70.3,70.45,51.3597,6248706
3700,2014-09-18,70.45,70.45,69.85,70.35,51.2868,5401680
3701,2014-09-19,70.6,70.6,70.1,70.4,51.3233,10154318
3702,2014-09-22,70.15,70.45,69.95,70.45,51.3597,3993514
3703,2014-09-23,70.3,70.45,69.5,69.75,50.8494,4630713
3704,2014-09-24,69.85,70.1,69.75,70.0,51.0316,4981729
3705,2014-09-25,70.15,70.2,69.1,69.45,50.6307,5382607
3706,2014-09-26,69.2,69.9,69.05,69.6,50.74,4297552
3707,2014-09-29,69.7,69.8,69.2,69.6,50.74,3384690
3708,2014-09-30,69.65,70.25,69.65,70.25,51.2139,5457607
3709,2014-10-01,70.3,70.4,69.55,69.75,50.8494,4648395
3710,2014-10-02,69.75,69.75,69.0,69.0,50.3026,4947827
3711,2014-10-03,69.25,69.25,68.75,69.15,50.412,3670858
3712,2014-10-06,69.4,69.55,69.05,69.25,50.4849,4094647
3713,2014-10-07,69.1,69.2,68.5,68.55,49.9746,5533518
3714,2014-10-08,68.3,68.95,68.3,68.8,50.1568,5946556
3715,2014-10-09,69.15,69.2,68.8,68.85,50.1933,6229375
3716,2014-10-10,68.9,69.05,68.15,68.6,50.011,8146240
3717,2014-10-13,68.05,68.25,67.65,68.2,49.7194,6661369
3718,2014-10-14,67.95,68.0,67.05,67.95,49.5371,6883209
3719,2014-10-15,68.15,68.35,66.75,66.95,48.8081,8972934
3720,2014-10-16,66.15,66.35,64.15,64.95,47.3501,20104319
3721,2014-10-17,65.1,66.5,64.55,66.25,48.2978,12780377
3722,2014-10-20,66.2,66.95,65.95,66.8,48.6988,8763814
3723,2014-10-21,66.7,67.25,66.5,67.25,49.0268,9900567
3724,2014-10-22,67.15,68.0,66.85,67.95,49.5371,8351448
3725,2014-10-23,67.7,68.2,67.35,68.0,49.5736,9610508
3726,2014-10-24,67.85,67.95,67.6,67.95,49.5371,6136426
3727,2014-10-27,68.5,68.5,68.1,68.35,49.8288,6400033
3728,2014-10-28,68.5,69.1,68.5,68.9,50.2297,7001767
3729,2014-10-29,69.2,69.3,68.95,69.15,50.412,4788922
3730,2014-10-30,69.25,69.45,68.7,69.45,50.6307,6851824
3731,2014-10-31,70.0,70.4,69.65,70.4,51.3233,13650866
3732,2014-11-03,70.3,70.45,69.9,69.9,50.9587,6230648
3733,2014-11-04,69.95,70.35,69.85,69.9,50.9587,5887017
3734,2014-11-05,70.05,70.65,70.05,70.5,51.3962,6445996
3735,2014-11-06,70.4,70.8,70.35,70.65,51.5055,6093770
3736,2014-11-07,70.6,70.65,70.0,70.3,51.2504,5625368
3737,2014-11-10,70.35,70.6,70.25,70.5,51.3962,4098996
3738,2014-11-11,70.55,70.95,70.55,70.85,51.6513,4427555
3739,2014-11-12,70.8,70.95,70.65,70.9,51.6878,5719682
3740,2014-11-13,71.0,71.5,70.95,71.5,52.1252,5550629
3741,2014-11-14,71.65,71.65,71.3,71.45,52.0887,4386100
3742,2014-11-17,71.05,71.45,71.0,71.4,52.0523,4292099
3743,2014-11-18,71.4,71.75,71.3,71.6,52.1981,4953185
3744,2014-11-19,71.5,71.85,71.45,71.7,52.271,4102029
3745,2014-11-20,71.7,71.8,71.55,71.75,52.3074,3894955
3746,2014-11-21,71.9,72.15,71.75,72.1,52.5626,6699171
3747,2014-11-24,72.05,72.15,71.75,71.75,52.3074,5285954
3748,2014-11-25,71.7,71.9,71.45,71.6,52.1981,5042502
3749,2014-11-26,71.75,71.95,71.6,71.85,52.3803,5950069
3750,2014-11-27,71.9,72.2,71.75,72.15,52.599,3463884
3751,2014-11-28,72.15,72.7,71.95,72.55,52.8907,4984821
3752,2014-12-01,72.45,73.05,72.4,72.9,53.1458,7821999
3753,2014-12-02,73.0,73.3,72.75,72.9,53.1458,6892662
3754,2014-12-03,72.2,72.6,72.15,72.3,52.7084,6583540
3755,2014-12-04,72.2,72.6,72.0,72.1,52.5626,6541790
3756,2014-12-05,72.0,72.5,72.0,72.5,52.8542,4456718
3757,2014-12-08,72.45,72.6,72.05,72.35,52.7449,2631972
3758,2014-12-09,72.3,72.35,71.45,71.65,52.2345,5503936
3759,2014-12-10,71.8,72.0,71.35,71.5,52.1252,4967155
3760,2014-12-11,71.3,71.75,71.3,71.7,52.271,5647253
3761,2014-12-12,71.5,71.65,70.5,70.55,51.4326,6889438
3762,2014-12-15,70.4,70.6,69.0,69.1,50.3755,7800253
3763,2014-12-16,69.2,70.1,68.2,70.1,51.1045,13641066
3764,2014-12-17,69.8,70.3,69.65,70.0,51.0316,10096666
3765,2014-12-18,70.6,71.4,70.25,71.4,52.0523,9225532
3766,2014-12-19,72.45,72.45,71.5,72.25,52.6719,19561401
3767,2014-12-22,72.4,72.85,72.25,72.65,52.9636,5229692
3768,2014-12-23,72.9,73.25,72.8,73.0,53.2187,4232764
3769,2014-12-29,72.85,73.25,72.7,73.25,53.401,3488340
3770,2014-12-30,73.1,73.2,72.95,72.95,53.1823,3143924
3771,2015-01-05,72.65,72.8,71.7,71.8,52.3439,7893813
3772,2015-01-06,71.75,71.85,71.25,71.3,51.9794,6594173
3773,2015-01-07,71.35,71.9,70.95,71.55,52.1616,6512266
3774,2015-01-08,72.1,72.9,72.0,72.85,53.1094,6502851
3775,2015-01-09,72.9,73.3,72.6,72.65,52.9636,6677871
3776,2015-01-12,72.9,73.45,72.8,73.25,53.401,6415360
3777,2015-01-13,73.3,74.4,73.15,74.4,54.2393,9112253
3778,2015-01-14,74.0,74.6,73.85,74.15,54.0571,7988302
3779,2015-01-15,74.5,74.6,66.0,69.55,50.7036,63739224
3780,2015-01-16,67.75,67.9,64.55,64.8,47.2407,35037206
3781,2015-01-19,65.7,68.0,65.25,67.1,48.9175,16369725
3782,2015-01-20,67.45,67.85,66.9,66.9,48.7717,16201238
3783,2015-01-21,67.05,67.2,65.4,66.0,48.1156,12841330
3784,2015-01-22,65.75,66.5,64.85,66.3,48.3343,12051227
3785,2015-01-23,66.4,68.45,66.15,68.4,49.8652,10517501
3786,2015-01-26,68.35,69.45,68.15,69.2,50.4484,7378814
3787,2015-01-27,69.5,70.5,69.1,70.45,51.3597,9705359
3788,2015-01-28,70.9,70.9,69.4,69.5,50.6671,7717597
3789,2015-01-29,69.85,70.9,69.75,70.8,51.6149,7530072
3790,2015-01-30,71.15,71.3,70.45,70.45,51.3597,9376840
3791,2015-02-02,70.9,71.3,70.5,71.1,51.8336,7384044
3792,2015-02-03,71.2,71.5,70.55,70.95,51.7242,9393932
3793,2015-02-04,71.15,71.85,70.8,71.7,52.271,7278018
3794,2015-02-05,71.3,71.55,70.9,71.25,51.9429,5640146
3795,2015-02-06,71.25,71.25,70.45,71.05,51.7971,4501188
3796,2015-02-09,70.85,71.3,70.55,71.15,51.87,5340291
3797,2015-02-10,71.05,71.6,70.85,71.45,52.0887,5468221
3798,2015-02-11,71.5,71.7,70.65,70.9,51.6878,5640755
3799,2015-02-12,70.75,70.85,69.9,70.6,51.4691,6595940
3800,2015-02-13,70.7,70.75,70.0,70.3,51.2504,5954267
3801,2015-02-16,70.1,70.55,69.8,70.55,51.4326,3838688
3802,2015-02-17,70.3,71.3,70.3,71.2,51.9065,4839276
3803,2015-02-18,71.45,71.45,70.75,71.1,51.8336,5240626
3804,2015-02-19,71.5,72.1,71.15,72.0,52.4897,6883795
3805,2015-02-20,72.35,72.4,71.65,71.9,52.4168,13231375
3806,2015-02-23,72.1,73.35,71.95,73.1,53.2916,5698630
3807,2015-02-24,73.25,73.5,72.95,73.4,53.5103,4616039
3808,2015-02-25,73.3,73.7,73.0,73.5,53.5832,5663924
3809,2015-02-26,73.75,74.7,73.25,74.6,54.3852,7590360
3810,2015-02-27,74.6,74.75,74.2,74.4,54.2393,6339513
3811,2015-03-02,74.3,74.8,74.2,74.8,54.531,5813118
3812,2015-03-03,75.0,75.45,74.5,74.6,54.3852,7208464
3813,2015-03-04,74.45,75.5,74.4,75.4,54.9684,5471133
3814,2015-03-05,75.8,76.05,75.4,75.85,55.2964,5589506
3815,2015-03-06,75.95,76.3,75.7,76.15,55.5151,5481736
3816,2015-03-09,75.8,76.1,75.5,75.9,55.3329,4706440
3817,2015-03-10,75.7,76.05,75.2,75.3,54.8955,5294836
3818,2015-03-11,75.05,75.75,75.05,75.3,54.8955,5163815
3819,2015-03-12,75.05,75.45,75.0,75.1,54.7497,6319562
3820,2015-03-13,75.0,75.55,74.85,75.4,54.9684,4187996
3821,2015-03-16,75.55,76.25,75.45,75.9,55.3329,5274280
3822,2015-03-17,76.2,76.4,75.5,75.7,55.1871,7807650
3823,2015-03-18,75.8,76.6,75.35,76.2,55.5516,7260013
3824,2015-03-19,76.5,76.8,75.8,76.55,55.8067,6701034
3825,2015-03-20,76.7,76.8,75.9,76.5,55.7703,14685265
3826,2015-03-23,76.45,76.45,75.75,75.95,55.3693,6264799
3827,2015-03-24,75.65,76.05,75.0,75.15,54.7861,6655346
3828,2015-03-25,74.9,75.2,73.8,74.0,53.9477,9730430
3829,2015-03-26,73.9,73.95,72.85,73.2,53.3645,9080101
3830,2015-03-27,73.75,73.9,73.1,73.1,53.2916,5837131
3831,2015-03-30,73.85,74.65,73.5,74.25,54.13,8248966
3832,2015-03-31,74.05,74.4,73.25,73.4,53.5103,6545601
3833,2015-04-01,73.0,73.45,72.75,73.1,53.2916,7854358
3834,2015-04-02,73.4,73.4,72.75,73.15,53.3281,5458710
3835,2015-04-07,73.8,74.35,73.5,74.1,54.0206,6038943
3836,2015-04-08,74.05,74.55,73.95,74.3,54.1664,5724808
3837,2015-04-09,74.55,75.3,74.4,75.15,54.7861,7223371
3838,2015-04-10,75.55,75.95,75.4,75.9,55.3329,8491509
3839,2015-04-13,75.65,75.9,75.4,75.55,55.0777,6869058
3840,2015-04-14,75.7,75.85,75.2,75.55,55.0777,7470670
3841,2015-04-15,75.8,76.4,75.8,76.0,55.4058,8994533
3842,2015-04-16,76.0,76.65,75.95,76.6,55.8432,7246880
3843,2015-04-17,77.0,77.0,75.8,75.95,55.3693,18567723
3844,2015-04-20,74.55,74.95,73.7,74.0,55.557,9639270
3845,2015-04-21,74.1,74.6,74.05,74.3,55.7823,8151535
3846,2015-04-22,74.35,74.4,73.85,74.25,55.7447,7332840
3847,2015-04-23,74.65,74.7,74.0,74.25,55.7447,5485311
3848,2015-04-24,74.45,74.75,74.2,74.5,55.9324,5766735
3849,2015-04-27,74.95,75.0,74.3,75.0,56.3078,7665308
3850,2015-04-28,75.15,75.45,74.45,74.7,56.0826,7691733
3851,2015-04-29,74.95,75.05,73.1,73.2,54.9564,9527004
3852,2015-04-30,73.5,73.5,72.65,72.9,54.7312,8450219
3853,2015-05-04,72.9,73.4,72.75,73.0,54.8063,4483611
3854,2015-05-05,72.95,73.2,72.1,72.25,54.2432,8321792
3855,2015-05-06,72.0,72.3,71.15,71.15,53.4173,9230011
3856,2015-05-07,71.35,71.6,70.5,71.35,53.5675,10581699
3857,2015-05-08,71.85,72.6,71.5,72.55,54.4684,6609784
3858,2015-05-11,72.8,72.85,72.3,72.65,54.5435,4593031
3859,2015-05-12,72.15,72.35,71.6,71.8,53.9053,6855297
3860,2015-05-13,72.15,72.15,71.6,71.7,53.8303,5048962
3861,2015-05-15,72.05,72.3,71.7,71.85,53.9429,8555545
3862,2015-05-18,71.8,72.35,71.65,72.3,54.2807,4851867
3863,2015-05-19,72.45,73.55,72.35,73.4,55.1066,5879116
3864,2015-05-20,73.25,73.45,73.05,73.3,55.0315,3881585
3865,2015-05-21,73.15,73.55,73.05,73.4,55.1066,3542806
3866,2015-05-22,73.5,73.85,73.1,73.45,55.1441,3476269
3867,2015-05-26,73.6,73.75,72.7,72.95,54.7687,4420646
3868,2015-05-27,72.85,73.75,72.85,73.65,55.2943,5456865
3869,2015-05-28,73.45,73.95,73.45,73.75,55.3693,2872248
3870,2015-05-29,73.55,73.8,72.9,72.9,54.7312,6267948
3871,2015-06-01,73.0,73.1,72.65,72.85,54.6936,4556201
3872,2015-06-02,72.9,72.95,72.0,72.15,54.1681,6028549
3873,2015-06-03,72.15,72.4,71.45,71.6,53.7552,8092143
3874,2015-06-04,71.3,71.6,70.15,71.2,53.4549,7307633
3875,2015-06-05,71.0,71.1,70.1,70.1,52.629,6535167
3876,2015-06-08,70.15,70.25,69.5,69.8,52.4038,5473074
3877,2015-06-09,69.5,69.75,68.85,69.3,52.0284,5941597
3878,2015-06-10,69.3,69.95,69.1,69.75,52.3663,6547034
3879,2015-06-11,69.75,70.45,69.6,70.2,52.7041,6025646
3880,2015-06-12,70.2,70.5,69.5,69.5,52.1786,6553105
3881,2015-06-15,69.2,69.5,68.9,69.2,51.9533,5579495
3882,2015-06-16,69.05,69.6,68.95,69.4,52.1035,7019816
3883,2015-06-17,69.7,69.7,68.7,69.0,51.8032,6547367
3884,2015-06-18,68.75,69.1,68.2,69.05,51.8407,7350904
3885,2015-06-19,68.85,69.7,68.8,68.95,51.7656,15994511
3886,2015-06-22,69.35,70.25,69.25,69.9,52.4789,6218845
3887,2015-06-23,70.2,70.8,70.0,70.5,52.9293,4815443
3888,2015-06-24,70.5,70.95,70.0,70.05,52.5915,6719119
3889,2015-06-25,69.35,70.25,69.3,69.75,52.3663,6144597
3890,2015-06-26,69.35,69.95,68.9,69.8,52.4038,5457489
3891,2015-06-29,68.0,69.65,67.55,68.95,51.7656,7582438
3892,2015-06-30,68.55,68.8,67.5,67.5,50.677,8859175
3893,2015-07-01,67.6,69.0,67.35,68.55,51.4653,8531421
3894,2015-07-02,68.7,69.55,68.65,69.0,51.8032,4892518
3895,2015-07-03,68.9,69.1,68.2,68.6,51.5029,4979620
3896,2015-07-06,68.0,68.9,67.85,68.8,51.653,5148427
3897,2015-07-07,68.85,69.3,68.45,68.6,51.5029,6904946
3898,2015-07-08,68.65,69.3,68.65,69.15,51.9158,5855154
3899,2015-07-09,69.35,70.25,69.05,70.05,52.5915,5109093
3900,2015-07-10,70.95,71.1,70.2,70.8,53.1546,5765194
3901,2015-07-13,71.3,71.4,70.9,71.2,53.4549,4893411
3902,2015-07-14,71.4,71.9,71.1,71.8,53.9053,4494645
3903,2015-07-15,71.45,71.8,71.1,71.6,53.7552,7280846
3904,2015-07-16,71.4,72.6,71.4,72.6,54.5059,5673028
3905,2015-07-17,72.6,73.15,72.5,73.0,54.8063,7141455
3906,2015-07-20,72.8,73.4,72.8,73.2,54.9564,3718424
3907,2015-07-21,73.5,73.5,72.7,72.85,54.6936,4263492
3908,2015-07-22,72.5,72.85,72.3,72.35,54.3183,4330702
3909,2015-07-23,72.6,72.75,72.25,72.6,54.5059,3849572
3910,2015-07-24,72.5,72.7,72.0,72.05,54.093,4087580
3911,2015-07-27,72.15,72.3,71.1,71.3,53.5299,5197641
3912,2015-07-28,71.35,71.9,71.1,71.9,53.9804,4523667
3913,2015-07-29,72.15,72.9,72.0,72.9,54.7312,5551622
3914,2015-07-30,73.0,73.3,72.7,72.9,54.7312,4208940
3915,2015-07-31,72.9,73.2,72.75,73.2,54.9564,5300886
3916,2015-08-03,73.2,73.95,73.15,73.55,55.2192,3821790
3917,2015-08-04,73.5,73.9,73.4,73.75,55.3693,3489535
3918,2015-08-05,73.9,73.95,73.4,73.85,55.4444,4049293
3919,2015-08-06,73.7,73.95,73.4,73.5,55.1816,3022252
3920,2015-08-07,73.4,73.5,73.15,73.3,55.0315,2815896
3921,2015-08-10,73.4,73.95,73.1,73.75,55.3693,3547336
3922,2015-08-11,73.7,73.7,73.15,73.35,55.069,4211267
3923,2015-08-12,73.25,73.25,71.95,72.2,54.2056,7363738
3924,2015-08-13,73.9,75.0,73.65,74.15,55.6696,10892219
3925,2015-08-14,74.45,75.05,74.4,74.95,56.2703,5195436
3926,2015-08-17,75.1,75.4,74.7,75.0,56.3078,4650579
3927,2015-08-18,74.8,75.35,74.75,74.95,56.2703,4664625
3928,2015-08-19,74.55,74.75,74.3,74.4,55.8573,4963324
3929,2015-08-20,74.1,74.2,73.3,73.45,55.1441,6658596
3930,2015-08-21,72.3,73.0,71.1,71.1,53.3798,10984386
3931,2015-08-24,69.05,69.6,65.7,68.4,51.3527,21664517
3932,2015-08-25,69.2,71.5,69.05,70.5,52.9293,13010452
3933,2015-08-26,69.8,70.6,69.05,69.4,52.1035,11771710
3934,2015-08-27,70.9,71.25,70.55,71.0,53.3047,8899189
3935,2015-08-28,71.35,71.35,70.25,70.9,53.2296,6733771
3936,2015-08-31,70.5,71.6,70.5,71.3,53.5299,4796761
3937,2015-09-01,70.8,71.15,69.45,70.1,52.629,8358321
3938,2015-09-02,70.45,70.9,70.1,70.3,52.7792,6649102
3939,2015-09-03,71.15,71.5,70.75,71.1,53.3798,6817738
3940,2015-09-04,70.55,70.9,70.15,70.55,52.9669,6736210
3941,2015-09-07,70.85,71.3,70.75,71.15,53.4173,4742393
3942,2015-09-08,71.3,71.9,71.25,71.25,53.4924,5061935
3943,2015-09-09,72.55,72.95,72.15,72.45,54.3933,6851519
3944,2015-09-10,72.25,72.9,71.7,72.05,54.093,6652869
3945,2015-09-11,72.25,72.3,71.5,71.8,53.9053,6054023
3946,2015-09-14,71.85,72.6,71.5,71.55,53.7176,5701577
3947,2015-09-15,71.95,73.15,71.85,72.9,54.7312,9305823
3948,2015-09-16,73.4,73.85,73.1,73.4,55.1066,7193350
3949,2015-09-17,73.6,74.2,73.45,74.0,55.557,7433202
3950,2015-09-18,73.6,74.05,73.3,73.45,55.1441,18326896
3951,2015-09-21,73.35,74.45,73.3,74.0,55.557,6521701
3952,2015-09-22,73.85,73.85,71.75,71.95,54.0179,8622302
3953,2015-09-23,72.2,72.5,71.7,71.7,53.8303,5854963
3954,2015-09-24,71.5,71.65,70.2,70.4,52.8543,9476127
3955,2015-09-25,71.0,72.65,71.0,72.4,54.3558,6675450
3956,2015-09-28,72.0,72.8,71.85,71.9,53.9804,6045838
3957,2015-09-29,71.35,71.75,70.8,71.2,53.4549,7705127
3958,2015-09-30,72.05,73.45,71.9,73.25,54.9939,7994823
3959,2015-10-01,73.85,74.15,73.2,73.25,54.9939,7598780
3960,2015-10-02,73.55,74.2,72.7,73.35,55.069,6244817
3961,2015-10-05,74.05,74.75,73.8,74.7,56.0826,6544011
3962,2015-10-06,74.75,74.9,74.4,74.8,56.1576,4682152
3963,2015-10-07,74.9,74.9,73.7,73.9,55.482,7262178
3964,2015-10-08,74.0,74.5,73.8,74.3,55.7823,4749213
3965,2015-10-09,74.45,74.6,74.0,74.3,55.7823,4511826
3966,2015-10-12,74.2,75.0,74.05,74.85,56.1952,3502398
3967,2015-10-13,74.75,75.25,74.55,75.0,56.3078,5921376
3968,2015-10-14,74.85,75.05,74.2,74.35,55.8198,5542424
3969,2015-10-15,74.9,75.25,74.6,75.15,56.4204,8620986
3970,2015-10-16,73.15,73.85,72.75,73.75,55.3693,13319758
3971,2015-10-19,73.5,74.6,73.35,73.5,55.1816,5847381
3972,2015-10-20,73.65,73.75,73.2,73.45,55.1441,4961955
3973,2015-10-21,73.65,73.8,73.2,73.25,54.9939,4295575
3974,2015-10-22,73.3,74.9,73.25,74.8,56.1576,7252688
3975,2015-10-23,75.05,75.8,74.95,75.5,56.6832,6609271
3976,2015-10-26,75.25,75.55,75.0,75.25,56.4955,4338568
3977,2015-10-27,75.15,75.55,74.95,75.2,56.458,4704391
3978,2015-10-28,75.1,75.85,75.1,75.75,56.8709,4171317
3979,2015-10-29,75.85,76.25,75.6,76.0,57.0586,6293659
3980,2015-10-30,75.95,76.0,75.3,75.6,56.7583,4894440
3981,2015-11-02,75.1,75.55,74.75,75.05,56.3453,4568658
3982,2015-11-03,75.3,75.5,74.85,75.35,56.5706,3553327
3983,2015-11-04,75.7,76.25,75.55,75.8,56.9084,5221476
3984,2015-11-05,75.85,76.25,75.65,76.2,57.2087,5081183
3985,2015-11-06,76.25,76.3,75.2,75.45,56.6456,5741205
3986,2015-11-09,75.25,75.35,74.65,74.8,56.1576,4761377
3987,2015-11-10,75.1,75.15,74.3,74.65,56.045,4263697
3988,2015-11-11,75.0,75.3,74.75,74.9,56.2327,4030709
3989,2015-11-12,74.9,75.2,74.05,74.6,56.0075,5403914
3990,2015-11-13,74.2,74.45,73.25,73.5,55.1816,6449666
3991,2015-11-16,73.0,73.95,72.95,73.6,55.2567,4973222
3992,2015-11-17,74.2,75.35,74.0,75.15,56.4204,6250100
3993,2015-11-18,74.55,75.85,74.5,75.8,56.9084,7209032
3994,2015-11-19,75.95,76.45,75.85,76.1,57.1336,4607131
3995,2015-11-20,76.5,76.5,75.75,76.05,57.0961,6031390
3996,2015-11-23,75.7,76.0,75.35,75.75,56.8709,4044917
3997,2015-11-24,75.65,75.7,74.55,74.8,56.1576,6023949
3998,2015-11-25,74.8,76.2,74.8,75.7,56.8333,6084188
3999,2015-11-26,76.0,76.35,75.75,76.0,57.0586,3633555
4000,2015-11-27,75.7,76.8,75.65,76.4,57.3589,4509283
4001,2015-11-30,76.15,76.8,76.05,76.35,57.3213,7982314
4002,2015-12-01,76.45,76.65,75.8,76.3,57.2838,5759324
4003,2015-12-02,76.45,76.95,76.25,76.75,57.6216,4832360
4004,2015-12-03,76.35,76.95,75.3,75.7,56.8333,8563580
4005,2015-12-04,75.5,75.55,74.5,75.2,56.458,6907805
4006,2015-12-07,75.35,76.15,75.2,75.35,56.5706,4074476
4007,2015-12-08,75.25,75.5,74.2,74.5,55.9324,6119026
4008,2015-12-09,74.7,74.7,73.45,73.7,55.3318,6047911
4009,2015-12-10,73.5,73.85,72.9,73.75,55.3693,5054901
4010,2015-12-11,73.4,73.7,72.4,72.5,54.4309,5638161
4011,2015-12-14,72.8,73.2,71.55,71.55,53.7176,6624420
4012,2015-12-15,71.9,73.3,71.8,73.1,54.8813,7650523
4013,2015-12-16,73.0,73.6,72.85,73.2,54.9564,5301193
4014,2015-12-17,74.3,74.75,73.35,73.55,55.2192,7573559
4015,2015-12-18,73.1,73.65,72.9,73.05,54.8438,12701130
4016,2015-12-21,72.9,73.6,72.3,72.3,54.2807,4842862
4017,2015-12-22,72.4,72.8,71.35,71.45,53.6426,5873281
4018,2015-12-23,72.2,73.8,72.2,73.35,55.069,7000511
4019,2015-12-28,73.15,73.9,72.9,73.6,55.2567,2831982
4020,2015-12-29,73.9,75.25,73.9,75.15,56.4204,3928060
4021,2015-12-30,75.4,75.5,74.55,74.55,55.97,3527607
4022,2016-01-04,73.9,73.95,72.9,73.55,55.2192,6546498
4023,2016-01-05,73.7,74.25,72.95,73.8,55.4069,4939220
4024,2016-01-06,73.65,74.05,72.5,73.05,54.8438,5384043
4025,2016-01-07,71.3,71.95,70.65,71.35,53.5675,6777081
4026,2016-01-08,71.5,71.75,70.3,70.3,52.7792,8585157
4027,2016-01-11,69.95,70.75,69.7,70.25,52.7416,7807065
4028,2016-01-12,70.15,72.1,70.05,71.8,53.9053,6229906
4029,2016-01-13,72.5,73.0,72.25,72.6,54.5059,6440816
4030,2016-01-14,71.95,72.1,70.8,71.3,53.5299,10507334
4031,2016-01-15,70.8,71.3,69.65,70.1,52.629,12344299
4032,2016-01-18,70.0,70.8,69.75,70.05,52.5915,6069966
4033,2016-01-19,70.75,71.45,70.75,71.25,53.4924,6341249
4034,2016-01-20,70.15,70.4,69.0,69.6,52.2536,8815270
4035,2016-01-21,69.8,71.35,69.5,70.55,52.9669,10136942
4036,2016-01-22,71.4,72.3,71.15,72.1,54.1306,7242680
4037,2016-01-25,72.4,72.45,71.75,72.4,54.3558,4901090
4038,2016-01-26,71.95,73.25,71.55,73.25,54.9939,5738901
4039,2016-01-27,73.25,73.9,72.8,73.9,55.482,7159436
4040,2016-01-28,73.9,74.15,73.1,73.2,54.9564,7548520
4041,2016-01-29,73.7,75.2,73.55,75.2,56.458,10466028
4042,2016-02-01,75.65,75.8,75.0,75.6,56.7583,5693305
4043,2016-02-02,75.5,75.7,74.95,75.5,56.6832,5774558
4044,2016-02-03,75.5,76.05,74.7,75.2,56.458,7470977
4045,2016-02-04,75.7,75.95,73.8,74.4,55.8573,8535866
4046,2016-02-05,74.25,74.6,73.35,73.35,55.069,7188395
4047,2016-02-08,73.6,73.65,72.0,72.85,54.6936,7395666
4048,2016-02-09,73.0,73.45,71.25,71.7,53.8303,9914980
4049,2016-02-10,71.95,73.2,71.4,72.85,54.6936,8058546
4050,2016-02-11,72.1,72.35,70.15,70.85,53.1921,10124395
4051,2016-02-12,71.6,71.9,71.15,71.9,53.9804,7482903
